Location,S.No.,Registration,AssociationName,Address,Nature
West Bengal,825,147110456,Kirtankhola Human Development Society,", Vill.kirtankhola, p.o.kripakhli, South 24 Parganas -743337.-","Cultural ,Economic ,Educational ,Social"
West Bengal,826,147110461,Halderchak Chetana Welfare Society,"P.o Madhabnagar, Dist: South 24 Parganas, West Bengal-743374","Cultural ,Economic ,Social"
West Bengal,827,147110462,Ramakrishna Mission,"Sikra Kuli Gram, 24 Parganas (north), West Bengal-","Religious(Hindu) ,Social"
West Bengal,828,147110463,Barasat Ketabi Jamat Welfare Society,"Nivedita Place Block, Taki Road Barasat, 24 Parganas, West Bengal-",Social
West Bengal,829,147110468,Bagaria Relief Welfare Ambulance Society,"VPO Bagaria, 24 South Parganas, West Bengal-",Social
West Bengal,830,147110469,Ganesh Nagar SC and ST Tribal Yuba Sangha,"VPO Chandra Nagar, South 24 Parganas, West Bengal-",Social
West Bengal,831,147110471,Netra Women & Child Welfare Society,"Village & Post- Netra, South 24 Parganas, West Bengal-",Social
West Bengal,832,147110472,Ramakrishna Mission Ashram,"Taki, 24 Pargans (north), West Bengal-","Religious(Hindu) ,Social"
West Bengal,833,147110475,Mallapur Peole Rural Development,"Vil. Mallapur, PO Vrechandpur, 24 Parganas, West Bengal-",Social
West Bengal,834,147110478,Biswasuk Sevasram Sangha,"At:thakur Sukdev Sarani, P.o.ichapur , nawabganj, 24 Parganas (n) 743144.-","Religious(Hindu) ,Educational ,"
West Bengal,835,147110482,Lokmata Rani Rashmoni Mission,"PO Nimpith Ashram, 24, Parganas, West Begnal-743338",Social
West Bengal,836,147110484,Neogirat Aikatan Gram Unnayga Samiti,"Vil. Neogirat , PO Chaluary PS Flat, South 24 Parganas, West Begnal-743513",Social
West Bengal,837,147110486,Hizla Jan Kalyan Samiti,"Villag- Hizla Post- Ashokanagar, PS Habra 24, Pargans (North), , W. B.-",Social
West Bengal,838,147110489,Rotary Club .of Dum Dum,"A-49, VIP Park, Kolkata, North, 24 Parganas, W.Bengal.-700101","Cultural ,Social"
West Bengal,839,147110490,Paras Padma,"Villag- Padma Pukar, Post- Bhangar Narayan Pur, South 24 Parganas WB-743502",Social
West Bengal,840,147110491,Mascana Pur Pally Unnayan Samiti,"Vill & Post- Matandapur, (near Janss Seva F.P. School) Tentu, Lia Road, North 24 Pgs, West Bengal-743289",Social
West Bengal,841,147110495,Russa Road Young Buddhist Student Literacy Mission,"Lathor, P.O. Badu, P.S. Barasat, , North 24 Parganas , WB-743202","Educational ,"
West Bengal,842,147110499,Siddharth United Social Welfare Mission,"Chinar Park, Teghoria , Kolkata 24 (N) Parganas, WB-700059",Social
West Bengal,843,147110500,Kustia Sabuj Sangha,"Vill. Kustia, P, O. Kustia, via.Chem-, Pavati Sonar Pur, 24 Pargana (South) WB-743330",Social
West Bengal,844,147110501,Kachuberia Development Action Group,"Vill Kachuberia , Po. Shyambasur , Chak, Diamond Harbour, 24 Pgs South, W.b.-743351","Cultural ,Educational ,Social"
West Bengal,845,147110502,Christ For The World,"29, riverside Road, Barrackpore, 24 Pgs North, West Bengal-743101","Religious(Christian) ,Educational ,Social"
West Bengal,846,147110506,Ichapur Brahmanpara Silpa Niketan,"Brahmanpara, Ichapur, P.O- Nawabganj, Ichapur, 743144","Cultural ,Economic ,Educational ,Social"
West Bengal,847,147110513,Brojendra Smriti Mahila Samity,"Vill:kholaghata, Po:kalaria, Ps:baruipur, south 24 Parganas, West Bengal-743330","Cultural ,Educational ,Social"
West Bengal,848,147110514,Arpan Mahila Samiti,"Po, vill, ps:basanti, South 24 Parganas, West Bengal-743312","Cultural ,Economic ,Educational ,Social"
West Bengal,849,147110515,Basudha Centre For New World,"P-11/a, dr.a.k.paul Road(extension), Behala, 24 Parganas(s), West Bengal-700034","Cultural ,Educational ,Social"
West Bengal,850,147110518,Voice Of World,"4, Nrisingha Dutta Road, 24 Parganas(s), Kolkata, West Bengal-700008","Cultural ,Educational ,Social"
West Bengal,851,147110521,Vivekananda Sevakendra O Sishu Uddyan,"Vill:ullon, Po:ramlochanpur, (via Ghateswar) South 24 Parganas, West Bengal-743336",Social
West Bengal,852,147110522,Sree Chaitanya Saraswata Krishnanushilana Sangha,"487, Dum Dum Park, North 24 Parganas, Calcutta, West Bengal-700055","Religious(Hindu) ,Cultural ,Social"
West Bengal,853,147110524,Vivekananda Regional Rural Development Organisation,"Baishnabpara, PO Baruipur, 24 Parganas (South) , West Bengal.-743302","Economic ,Social"
West Bengal,854,147110526,Kotalipara Development Society,"Pioneer Park, P.o.- Barasat, Barasat, North 24 Parganas Distt. (w.b.)-743201","Cultural ,Social"
West Bengal,855,147110527,Basirhat Women Development Society,"Khanbahadur Road, P.o.- Basirhat, North 24 Parganas Distt. (w. B.)-743411",Social
West Bengal,856,147110530,The Sacred Heart Educational Trust,"69a, Poineer Park, N.h. 34, Barasat, North 24 Parganas (west Bengal)-743201","Cultural ,Economic ,Educational ,Social"
West Bengal,857,147110531,Bhanru Maheshpur Vivekananda Jankalyan Sangha,"Vill + P.o.- B. Ramkrishnapur, Block- Bishnupur 1, Distt.- 24 Parganas(s) (west Bengal-743610",Social
West Bengal,858,147110533,Mentaid,"17a Brojen Mukherjee Rd., Behala , Calcutta, South 24 Parganas Distt., West Bengal-700034","Educational ,Social"
West Bengal,859,147110541,Barasat Cancer Research & Welfare Centre,"Vill - Banamalipur, P. O.and PS - Barasat, Dist - North 24 Parganas, Kolkata-700124 West Bengal, BARASAT, 700124",Social
West Bengal,860,147110544,Jagaddal Vivekananda Educational Society For Children,"Vill-jagaddal, Po- Dakshin Jagaddal, 24 Parganas (south), West Bengal -743379","Educational ,Social"
West Bengal,861,147110548,Indian Association For The Cultivation Of Science,"2a&b, Raja Sc Mullick Road, Kolkata, Dist South 24 Parganas, West Bengal-700032","Educational ,"
West Bengal,862,147110549,Ali S.k. Memorial Society For The Children,"17A, East Road, Santoshpur, Kolkata, 24 Parganas (south) West Bengal-700075",Social
West Bengal,863,147110552,Raghunathpur Nari Kalyan Samity,"Vill-raghunathpur, Po-madhab Nagar, Kakdwip, Srinagar Gram Panchayat, South 24 Parganas (west Bengal)-743374","Cultural ,Economic ,Educational ,Social"
West Bengal,864,147110553,Association For Social And Health Advancement,"Be 135, Ground Floor, Sector-i, Salt Lake City, Calcutta, North 24 Parganas (west Bengal)-700064",Social
West Bengal,865,147110554,Suvendu Memorial Trust,"69/12, B.b. Sengupta Road, Calcutta, 24 Parganas South-700034",Social
West Bengal,866,147110560,Kansarirchak Gramin Vikas Kendra,"Vill-kansarirchak, Po Belpur, Belpukur Gram Panchyet, South 24 Parganas (west Bengal)-","Cultural ,Economic ,Educational ,Social"
West Bengal,867,147110573,Gobardhanpur Baga Jatin Smriti Sangha,"Vill Gobardhanpur, Po Buraburia, Ps:patharpratima, South 24 Parganas-743371",Social
West Bengal,868,147110574,Mamabhagina Rural Development Society,"Vill/po Mamabhagina, Block Bagdah, Sub Division-bongaon, North 24 Parganas (west Bengal)-743232","Cultural ,Economic ,Educational ,Social"
West Bengal,869,147110576,Thakur Shree Shree Samir Brahmachari Biswa Sevasram Sangha,"199, Talpukur Road, South Kodalia, Po New Barrackpore, 24 Parganas (north)-743276","Educational ,Social"
West Bengal,870,147110581,Naihati Prolife,"3/1, Haridas Ghosh Road, PO Naihati, 24 Parganas (N) West Bengal-743165",Social
West Bengal,871,147110586,Baruipur Sitakundu Sneh Kunja,"Vill/Po Sitakundu, P.S. Baruipur, South 24 Parganas (West Bengal)-743387",Social
West Bengal,872,147110587,Udayan,"P.O. Sewli Telenipara, P.S.Titagarh, 24 Parganas (N), West Bengal, -700019","Economic ,Educational ,Social"
West Bengal,873,147110588,Haripur Amra Sabi Unnayan Samiti,"Vill. Haripur, P.O. Pranballavepur, , Vill.- South Bishnupur, , Distt.- South 24 Parganas (W.B.)-743395",Social
West Bengal,874,147110593,Jadavpur University,"188, Raja S.C. Mallick Road, , Jadavpur, Kolkata, , Distt.- South 24 Parganas-700032","Educational ,"
West Bengal,875,147110594,Anandan,"7B, Mandeville Gardens, , Kolkata, , 24 Parganas (South), West Bengal-700019","Educational ,"
West Bengal,876,147110595,Banspalla Pragati Sangha,"Vill- Banspalla, P.O.- Bamna, , P.S.- Usthi, , Distt.- South 24 Parganas (W.B.)-743355","Cultural ,Economic ,Educational ,Social"
West Bengal,877,147110596,Digambarpur Angikar,"Vill + P.O.- Digambarpur, , Pathar Pratima, , South 24 Parganas Distt. (W.B.)-743349","Cultural ,Economic ,Educational ,Social"
West Bengal,878,147110598,Good News Children Education Mission,"155, Santoshpur Avenue, , Kolkata, , Distt.- 24- Parganas (South) (W.B.)-700075","Educational ,Social"
West Bengal,879,147110600,Birsingha Vidasagar Society for Social Service,"10 P.K. Guha Lane, Dumdum , Cantonment, Kokata, , North 24 Parganas Distt. (W.B.)-700028",Social
West Bengal,880,147110603,Paschim Banga Jatiya Bayaska Sikha Parsad,"Elias Road, Calcutta, , Agarpara, , North 24- Parganas Distt. (W. B.)-700058","Cultural ,Educational ,Social"
West Bengal,881,147110606,Bazarberia Vivekananda Smriti Sangha,"Vill- Sitarampur, P.O.- Surjanagar, , Surjanagar Gram Panchyet, South 24 Parganas Distt. (W.B.)-","Cultural ,Economic ,Educational ,Social"
West Bengal,882,147110608,Jogigora Islamic Educational and Welfare Trust,"PO-Taltala, Via Nimpith, , South 24 Parganas, , West Bengal-743338","Educational ,Social"
West Bengal,883,147110609,Sonarpur Gorkhara Ghoshpara Taruntirtha,"Vill- Gorkhara (Ghoshpara), , P.O.- Sonarpur, , South 24 Parganas Distt. (W.B.)-700150","Cultural ,Economic ,Educational ,Social"
West Bengal,884,147110615,Sagarmadhabpur Vivekananda Yuva Sangha,"Vill-Sagarmadhabpur, Po-Dakshin, Shibpur, 24, Parganas(S), West Bengal-743349",Social
West Bengal,885,147110621,Sonartari Woman and Child Welfare Institution,"Vill-Roynagar(Water Tank), Diamond Harbour, South24 Parganas, West Bengal-743331","Cultural ,Educational ,Social"
West Bengal,886,147110622,Jampur Islamic Educational and Welfare Trust,"Jampur, Post Amta, , Via-Gopalpur, North 24 Parganas, West Bengal-743445","Educational ,Social"
West Bengal,887,147110623,Kalighat Society for Development Facilitation,"30 A, Debnarayan Banerjee Road, Kolkata, South 24 Parganas, West Bengal-700026","Cultural ,Educational ,Social"
West Bengal,888,147110624,Haroa Al-Jamiatul Islamia darul Uloom Kalikapur,"PO- S.Behala, PS-Haroa, , North 24 Parganas, , West Bengal-743445","Educational ,Social"
West Bengal,889,147110629,Ganesh chandra Sarkar Smriti Sangha,"Vill-Panchghara, PO-Khakurdaha, 24 Parganas(S), Baruipur, Kolkata, West Bengal-743372","Cultural ,Economic ,Educational ,Social"
West Bengal,890,147110637,"National Council of Education, Bengal","188 Raja Subodh Ch Mallik, , P.O. Jadavpur University, 24Parganas, South, Kolkata, West Bengal-700032","Cultural ,Educational ,Social"
West Bengal,891,147110638,Hijli Inspiration,"GC-1, 1st Floor, Sector-III, Salt Lake City, Kolkata, 24 Parganas(N), West Bengal-700091",Social
West Bengal,892,147110642,Arogya Sandhan Santoshpur,"2, Ramkrishna sarani, Eastern Park, Santoshpur, Kolkata, 24 Parganas(S), West Bengal-700075",Social
West Bengal,893,147110649,Satikanta Guha Foundation,"318, Prantik Pally, , 24 Parganas(S), Kolkata, West Bengal-700107","Educational ,Social"
West Bengal,894,147110650,Ghanashyampur Sadhan Child Welfare Society,"Vill-Ghanashyampur, PO-Banganagar, PS-Falta, South 24 Parganas, West Bengal-743513","Cultural ,Economic ,Educational ,Social"
West Bengal,895,147110651,"Christ Misision, Dalanghata","Vill-Jamberia, PO-Deria, , PS-Kulpi, South 24 Parganas, West Bengal-743332","Cultural ,Economic ,Educational ,Social"
West Bengal,896,147110653,Muktakantha,"Swami Vivekananda Udyan, , Vill-Shibanipur, PO-Fatehpur, South 24 Parganas, West Bengal-743513","Cultural ,Economic ,Educational ,Social"
West Bengal,897,147110657,Shyamnagar Pragati Sangha,"Vill-shyamanagar, PO-Dhosa, PS-Jaynagar, South 24 Parganas, West Bengal-743396","Cultural ,Economic ,Educational ,Social"
West Bengal,898,147110658,Barasat Sevangan Community Health Service Centre,"Krishnanagar Road, PO-Napara, Barfasat, North 24 Parganas, West Bengal-700125",Social
West Bengal,899,147110659,Mon Foundation,"Nazrul Islam Avenue(VIP Road), Kaikhali, Kolkata Airport, Kolkata, North 24 Parganas, West Bengal-700052","Cultural ,Economic ,Educational ,Social"
West Bengal,900,147110661,Raman Centre for Applied and Interdisciplinary Sciences,"16A, Jheel Road, , Kolkata, 24 Parganas(South), West Bengal-700075","Educational ,"
West Bengal,901,147110663,Society for the Enlightenment of the Backward Adolescent,"Vill-Choto Jirakpur, PO-Basirhat, R/S.PS-Basirhat, North 24 Parganas, West Bengal-743414","Cultural ,Educational ,Social"
West Bengal,902,147110665,Kamdebpur Rural Development Society,"Vill-Kamdebpur, PO-Gokornee, PS-Magrahat, Gram Panchayat, South 24Parganas, West Bengal-743355","Cultural ,Economic ,Educational ,Social"
West Bengal,903,147110666,Sristy for Human Society,"Vill-Jagadishpur, PO-Rajarhat, North 24 Pgs, , West Bengal-700135","Cultural ,Educational ,Social"
West Bengal,904,147110669,Dum Dum Park Unnayani Samannay,"P-172, Lake Town Block-A, Flat No.2, Kolkata, 24 Parganas(N), West Bengal-700089",Social
West Bengal,905,147110672,Suchetana,"Vill-Mastikari, PO-Dakshin Barasat, Joynagar, South 24 Parganas, West bengal-743372","Cultural ,Economic ,Educational ,Social"
West Bengal,906,147110673,South 24 Parganas Association for Participatory Action,"Vill-Dhannyasisha, PO-Sukdevpur, Bishnupur, South 24 Parganas, West Bengal-743503",Social
West Bengal,907,147110675,Budge Budge Carmel Society,"Carmel House, Sarangabad PO, BBT Road, Maheshtala, Kolkata, 24 South Parganas, West Bengal-700137","Educational ,"
West Bengal,908,147110680,Social Aid for the Rural Area,"Vill-Dukherpol, PO-Boyergodi, PS-Raidighi, South 24 Parganas, West Bengal-743349","Cultural ,Economic ,Educational ,Social"
West Bengal,909,147110683,Sundipukur Health Awareness And Rural Develpment Organisation,"Vill.-Sundipukur, P.O.-Sohai, Kumarpur, P.S.-Deganga, North, Parganas, West Bengal.-743423","Cultural ,Economic ,Educational ,Social"
West Bengal,910,147110684,Karanjali Socio Economic voluntary Association,"Vill/PO-Karanjali, , South 24 Parganas, West Bengal-743348","Educational ,Social"
West Bengal,911,147110687,Uttar Mokam Baria Sardar Sevapratishan,"Vill.-Uttar Mokambarioa, P.O.-, Narayantola, P.S.-Basanti, 24 Pgs., (s), Basanti, West Bengal.-743329",Social
West Bengal,912,147110688,Daria Mahila Samity,"Vill.+P.O.-Thakuranberia, P.S., Canning, South 24 Parganas, , West Bengal.-743376","Cultural ,Economic ,Educational ,Social"
West Bengal,913,147110691,Gramonnayan Milan Samity,"Vill: khejurtala, P.O.Mayahouri, P.S. Joynagar, South 24 Parganas, , West Bangal-743337","Cultural ,Economic ,Educational ,Social"
West Bengal,914,147110692,Baruipur Basanta Seva Ashram,"Anandanagar, Bhattachryapara, , Kanchan, Swarga.Baruipur, South 24 Parganas, West Bangal-700144","Cultural ,Economic ,Educational ,Social"
West Bengal,915,147110693,Su-Samannaya,"Gita Bhaban, South Kumarakhali, Purbapara, Narendrapur, South 24 PGS, 700103",Social
West Bengal,916,147110695,Swa Sambriddhi,"IB-126 Sector-III, , Salt Lake, Kolkata, , North 24 Parganas, -700106",Social
West Bengal,917,147110696,Majilpur Motivation Awareness Training Society,"37/3 Bhunath Chakraborty Sarani, , P.O.Joynagar Majilpur, P.S.Joynagar', South 24 Parganas, West Bengal.-743337","Cultural ,Economic ,Educational ,Social"
West Bengal,918,147110697,Ramprasad Smriti Sangha & Pathagar,"Vill:Shibkalinagar(Majherpara)., P.O.;Shibkallnagar, PS-Kakdwip, , South 24 Parganas.West Bengal-743374","Cultural ,Economic ,Educational ,Social"
West Bengal,919,147110699,Dostapur Matri Sangha,"Vill and PO Dostapur, Block and PS. - Falta, Dist. - South 24 Parganas, Pin. 743504, West Bengal, FALTA, 743504",Social
West Bengal,920,147110709,Sonarpur Club Samannay Sammilani,"Rail Quarter Park, Sonarpur, P.S. : Sonarpur, , South 24 Parganas, -700150","Cultural ,Economic ,Educational ,Social"
West Bengal,921,147110715,Joygopalpur Gram vikash Kendra,"Vill-Joygopalpur, PO-J.N. Hat, PS-Basanti, South 24 Parganas, West Bengal-743312","Cultural ,Economic ,Educational ,Social"
West Bengal,922,147110717,Panitar Pally Unnayan Samiti,"Vill & P.O.-Panitar, P.S. Basirhat, Dist-North 24 Parganas, West Bengal-743292","Cultural ,Economic ,Educational ,Social"
West Bengal,923,147110720,Tollygunge Women IN Need,"69/1, Thakurpukur Road, , Kolkata., 24-Parganas (South)West Bengal-700063","Economic ,Educational ,Social"
West Bengal,924,147110721,Muslim Samaj Unnayan Trust,"Vill. and PO. Ramchandranagar, Kakdwip, 743399","Religious(Muslim) ,Cultural ,Educational ,Social"
West Bengal,925,147110730,Cancer Foundation of India,"47/2D Selimpur Road, Kolkata, 700031",Social
West Bengal,926,147110733,Sundarban Indira Khadi Bhaban,"Vill & P.O.: Satyanarayanpur, P.S., Gosaba, 24 Pgs(S), , South 24 Parganas, West Bengal.-743370","Economic ,Social"
West Bengal,927,147110746,Baishata Local Unnayana Sanstha,"Vill/PO-Baishata, PSJoynagar, South 24 Parganas, West Bengal-","Cultural ,Economic ,Educational ,Social"
West Bengal,928,147110749,Mass Waker Organisation,"Vill- Chaughari, PO-Jeliabati, Mandirbazar, South 24 Parganas, West Bengal-743336","Cultural ,Economic ,Educational ,Social"
West Bengal,929,147110756,Heliagachhi Abhinna Club,"Vill-Heliagachhi, PO-Hatuganj, South 24 Parganas, West Bengal-743332","Cultural ,Economic ,Educational ,Social"
West Bengal,930,147110759,Christ Mission Ashram,"144, Santoshpur Avenue, 24 Parganas(South), Kolkata, West Bengal-700075","Educational ,Social"
West Bengal,931,147110763,Sagar Minority Welfare Society,"Vill/Po-Bamankhali, PS-Sagar, Kakdwip, South 24 Parganas, West Bengal-743373","Cultural ,Economic ,Educational ,Social"
West Bengal,932,147110764,Matherdighi rural Welfare Society,"Village/PO-Matherdighi, , PS-Canning, South 24 Parganas, West Bengal-743329","Cultural ,Economic ,Educational ,Social"
West Bengal,933,147110772,Kharia Nabadiganta Samity,"Vill-Narayanpur, PO-Namkhana, South 24 Parganas, West Bengal-743357","Cultural ,Economic ,Educational ,Social"
West Bengal,934,147110774,Joynagar Muslim Pathagar,"Vill-Moujpur, PO-Ramakantanagar, PS-Joynagar, South 24 Parganas, West Bengal-","Cultural ,Economic ,Educational ,Social"
West Bengal,935,147110777,Koutala Bidyasagar Janakalyan Samity,"Vill-Koutala, PO-Maniknagar, PS-Kakdwip, south 24 Parganas, West Bengal-743374","Cultural ,Educational ,Social"
West Bengal,936,147110779,Baburchak Manab Seva Ashram,"Vill/PO-Baburchak, PS-Kultali, South 24 Parganas, West Bengal-743349","Economic ,Educational ,Social"
West Bengal,937,147110784,Kulpi-Astha,"Vill/PO/PS-Kulpi, Kulpi, South 24 Parganas, West Bengal-743351",Social
West Bengal,938,147110787,Bengali Baptist Mission Welfare Society,"Vill/po-Jota Baradanagar, , Via-Raidighi, 24 Parganas(S), West Bengal-743383","Religious(Christian) ,Cultural ,Economic ,Educational ,Social"
